id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating,overall_grade,academic_consistency,consistency_score,application_strength,strong_recommendation,strong_portfolio,education_hub_distance,age_group,attendance_rate,extracurricular_score,multiple_weak_subjects,low_application_score,math_english_diff,science_language_diff,academic_potential
186,Kayla Sales,United States of America,Quincy,42.25,-71.0,F,,22,2.1,3.1,4.0,5.0,5,4.0,5,3.55,1.2396235987858033,0.7464783398160285,4.666666666666667,1,1,1000.0,21-22,0.7178590099658836,3.2776393056040556,0,0,1.0,-1.0,3.1850776926778046
187,Haafiza al-Attar,Morocco,Rabat,34.01,-6.84,F,,21,2.4,3.6,3.8,3.0,3,5.0,3,3.2,0.6324555320336759,1.3652705949581432,3.6666666666666665,0,0,1000.0,21-22,0.6741736869874502,5.0,0,0,1.2000000000000002,0.7999999999999998,3.487417368698745
188,Juanita Medina,Mexico,Mexico,19.43,-99.14,F,,22,3.8,3.9,3.7,4.0,3,5.0,4,3.8499999999999996,0.12909944487358052,4.364916731037085,4.0,1,0,584.5028389431665,21-22,0.6758542122170256,4.331128034947727,0,0,0.10000000000000009,-0.2999999999999998,3.6769238317060204
189,Emma Kim,China,Hengshui,37.73,115.7,F,,22,2.8,3.9,3.8,2.0,4,4.0,4,3.125,0.899536917900909,1.0004632966434732,4.0,1,1,1046.770960811239,21-22,0.6,3.0702030765388346,0,0,1.1,1.7999999999999998,2.8560609229616505
190,Mckayla Dopler,Netherlands,Kerkrade,50.87,6.07,F,,21,2.5,3.5,3.7,4.0,2,4.0,4,3.425,0.65,1.3333333333333333,3.3333333333333335,1,0,1000.0,21-22,0.6442788038346383,3.681062390866447,0,1,1.0,-0.2999999999999998,3.2237465976433977
191,Jonathan Nevarez,Mexico,Mexico,19.43,-99.14,M,,23,2.7,2.6,3.6,5.0,4,5.0,5,3.475,1.1116804097101527,0.8253001302870044,4.666666666666667,1,1,584.5028389431665,23-25,0.8262630462810174,3.266172063958861,1,0,-0.10000000000000009,-1.4,3.14747792381576
192,Roger Redfern,United States of America,Los Angeles,34.05,-118.24,M,,21,3.9,3.9,3.1,5.0,5,3.0,4,3.975,0.7804912982645398,1.1357295659491622,4.0,1,1,1000.0,21-22,0.6971274995304163,2.7937602152285312,0,0,0.0,-1.9,3.292840814521601
193,Hannah Critchfield,United States of America,New York,40.71,-74.01,F,,21,3.5,3.3,3.6,5.0,5,4.0,5,3.85,0.776745346515403,1.1405820446888812,4.666666666666667,1,1,1000.0,21-22,0.6,4.70760870469198,0,0,-0.20000000000000018,-1.4,3.782282611407594
194,Chue Fue Richter,China,Qiqihar,47.34,123.97,M,,23,3.0,3.6,1.4,4.0,5,3.0,4,3.0,1.1430952132988166,0.8044436092278788,4.0,1,1,2073.708964488978,23-25,0.6,5.0,0,0,0.6000000000000001,-2.6,3.36
195,Joshua Mesan,United States of America,San Jose,37.34,-121.89,M,,24,4.0,3.8,3.7,5.0,5,4.0,5,4.125,0.5965176722724427,1.435713751149232,4.666666666666667,1,1,1000.0,23-25,0.7108253903783069,2.8478126076113535,0,0,-0.20000000000000018,-1.2999999999999998,3.400426321321237
196,Dylan Bell,United States of America,Tucson,32.22,-110.93,M,,20,3.3,3.8,3.5,5.0,5,4.0,4,3.9,0.7615773105863909,1.1606619483971767,4.333333333333333,1,1,1000.0,18-20,0.6092914051039093,4.38370872268579,0,0,0.5,-1.5,3.716041757316128
197,Troy White,United States of America,New York,40.71,-74.01,M,,22,4.0,3.6,3.4,5.0,4,4.0,5,4.0,0.7118052168020874,1.2318225841652768,4.333333333333333,1,1,1000.0,21-22,0.6922980084756423,3.4128192780358715,0,0,-0.3999999999999999,-1.6,3.4930755842583254
198,Sabaaha al-Latif,Pakistan,Bangalore,12.98,77.58,F,,22,3.7,2.7,3.0,3.0,5,3.0,5,3.1,0.42426406871192857,1.9074356983054617,4.333333333333333,1,1,855.3714897186895,21-22,0.7094119170281874,3.5436330263215767,0,0,-1.0,0.0,2.9940310995992916
199,Grant Walden,United States of America,San Diego,32.72,-117.16,M,,22,3.8,3.3,3.3,5.0,5,4.0,5,3.8499999999999996,0.8020806277010645,1.1085483595279961,4.666666666666667,1,1,1000.0,21-22,0.6,3.4927515272755714,0,0,-0.5,-1.7000000000000002,3.417825458182671
200,Kitty Nguyen,Japan,Tokyo,35.69,139.75,F,,25,3.4,3.2,2.9,4.0,4,3.0,5,3.375,0.46457866215887844,1.7712323667637822,4.0,1,1,1000.0,23-25,0.7086229888278627,3.208807384256147,0,0,-0.19999999999999973,-1.1,3.05850451415963
201,Tyler Kibel,United States of America,Santa Ana,33.75,-117.87,M,,24,4.0,3.2,3.8,5.0,5,3.0,4,4.0,0.7483314773547882,1.1787845042814333,4.0,1,1,1000.0,23-25,0.7248627621094588,3.9388173023558615,0,0,-0.7999999999999998,-1.2000000000000002,3.654131466917704
202,Kyler Overboe,United States of America,Chicago,41.85,-87.65,M,,21,3.2,4.0,3.5,5.0,4,3.0,4,3.925,0.788986691902975,1.1248762316783265,3.6666666666666665,1,1,1000.0,21-22,0.7666440994540222,3.2019065735378365,0,0,0.7999999999999998,-1.5,3.392236382006753
203,Alexander Lizama,Brazil,Belo Horizonte,-19.92,-43.93,M,,21,3.9,3.7,3.9,3.0,4,5.0,4,3.625,0.4272001872658765,1.8968126798021832,4.333333333333333,1,1,1000.0,21-22,0.7643041641627923,4.149698793957205,0,0,-0.19999999999999973,0.8999999999999999,3.496340054603441
204,Aaron Knott,United States of America,Santa Ana,33.75,-117.87,M,,23,3.2,3.6,3.7,5.0,4,5.0,4,3.875,0.7804912982645396,1.1357295659491624,4.333333333333333,1,1,1000.0,23-25,0.6,3.8931428457740234,0,0,0.3999999999999999,-1.2999999999999998,3.552942853732207
205,Jessica Greenberg,United States of America,Joplin,37.08,-94.51,F,,23,3.6,3.7,2.8,5.0,4,4.0,5,3.7750000000000004,0.9105858919765157,0.9895249952917788,4.333333333333333,1,1,1000.0,23-25,0.6049739968067902,3.742174895840206,0,0,0.10000000000000009,-2.2,3.448149868432741
206,Lexi Hatton,United States of America,Los Angeles,34.05,-118.24,F,,23,3.3,2.7,4.0,5.0,4,5.0,5,3.75,0.9882644720249062,0.9188942814050755,4.666666666666667,1,1,1000.0,23-25,0.7212028213766928,3.2406157370333886,0,0,-0.5999999999999996,-1.0,3.2943050032476857
207,Jesse Hodapp,United States of America,Danville,37.82,-122.0,M,,21,3.8,3.0,3.5,5.0,4,2.0,2,3.825,0.85,1.0526315789473684,2.6666666666666665,0,1,1000.0,21-22,0.7211028760729767,3.305249602212,0,1,-0.7999999999999998,-1.5,3.3586851682708976
208,Andrew Brunelli,United States of America,New York,40.71,-74.01,M,,23,3.4,3.8,4.0,5.0,4,3.0,3,4.05,0.6806859285554046,1.2809248424016277,3.3333333333333335,0,1,1000.0,23-25,0.7212038149044839,4.437646313993938,0,1,0.3999999999999999,-1.0,3.83341427568863
209,Makenzie Swann,United States of America,Stockton,37.96,-121.29,F,,22,3.4,2.8,3.1,5.0,5,5.0,4,3.5749999999999997,0.9810708435174292,0.9250087595983508,4.666666666666667,1,1,1000.0,21-22,0.9882185192523778,4.367400416766171,0,0,-0.6000000000000001,-1.9,3.554041976955089
210,Carlos Anaya,Mexico,Mexico,19.43,-99.14,M,,24,3.7,3.7,3.7,4.0,4,5.0,5,3.7750000000000004,0.1499999999999999,4.000000000000002,4.666666666666667,1,1,584.5028389431665,23-25,0.801049825964461,3.1846224708278257,0,0,0.0,-0.2999999999999998,3.3004917238447935
211,Felipe Martinez Acosta,Chile,Santiago,-33.45,-70.67,M,,21,3.7,3.7,4.0,3.0,4,3.0,5,3.6,0.42426406871192857,1.9074356983054617,4.0,1,1,1000.0,21-22,0.7708452512144479,3.979465844343381,0,0,0.0,1.0,3.430924278424459
212,Emma Casias,United States of America,Rochester,43.15,-77.62,F,,22,3.2,3.7,3.2,5.0,4,3.0,5,3.7750000000000004,0.8499999999999999,1.0526315789473686,4.0,1,1,1000.0,21-22,0.7563201410794562,4.501109698697432,0,0,0.5,-1.7999999999999998,3.6909649237171753
213,Adolf Malik,Korea (Republic of),Seoul,37.6,126.98,M,,21,3.1,3.5,3.6,3.0,4,4.0,3,3.3,0.2943920288775949,2.5355482027512375,3.6666666666666665,0,1,1000.0,21-22,0.7321113001044639,2.531142441769569,0,0,0.3999999999999999,0.6000000000000001,2.812553862541317
214,Christian Chow,China,Handan,36.57,114.53,M,,21,2.6,3.9,3.4,4.0,5,5.0,5,3.475,0.6396613687465161,1.3519700260873062,5.0,1,1,932.1231234439017,21-22,0.6658895396113013,4.434688153903949,0,0,1.2999999999999998,-0.6000000000000001,3.4819954001323143
215,Asad el-Yacoub,Pakistan,Thana,19.2,72.97,M,,22,2.6,3.3,4.0,3.0,5,4.0,4,3.225,0.5909032633745278,1.4473806291140874,4.333333333333333,1,1,646.1819231547701,21-22,0.8062373513027435,3.4032343261766558,0,0,0.6999999999999997,1.0,3.0365940329832712
216,Holly Marshall,United States of America,San Francisco,37.77,-122.42,F,,22,3.0,2.7,2.0,5.0,3,4.0,4,3.175,1.286791876463841,0.7210887350666376,3.6666666666666665,1,0,1000.0,21-22,0.6181739828369942,4.323145601541194,1,0,-0.2999999999999998,-3.0,3.2637610787460574
217,Brandilyn Hanselman,Russian Federation,Chelyabinsk,55.15,61.43,F,,21,2.0,3.5,2.2,4.0,4,5.0,4,2.925,0.9776672917374976,0.9279301762863411,4.333333333333333,1,1,1000.0,21-22,0.6610545114607993,3.3227260080993197,1,0,1.5,-1.7999999999999998,2.817923253575876
218,Nicole Patria,China,Chongqing,29.56,106.55,F,,24,3.9,3.3,3.0,2.0,3,5.0,5,3.05,0.7937253933193771,1.118911924708673,4.333333333333333,1,0,732.8194560239316,23-25,0.6839980147149006,2.4894276528017185,0,0,-0.6000000000000001,1.0,2.6452280973120055
219,Kyler Grieshaber,United States of America,Cohoes,42.77,-73.7,M,,22,3.6,3.4,4.0,5.0,4,3.0,5,4.0,0.7118052168020874,1.2318225841652768,4.0,1,1,1000.0,21-22,0.6865499311509058,2.59796604969347,0,0,-0.20000000000000018,-1.0,3.2480448080231317
220,Jasper Stang,United States of America,Sacramento,38.58,-121.49,M,,24,3.6,3.9,3.3,5.0,5,5.0,5,3.95,0.7416198487095663,1.1881849050177153,5.0,1,1,1000.0,23-25,0.8651726853338808,4.038467957329106,0,0,0.2999999999999998,-1.7000000000000002,3.66805765573212
221,Anthony Visocsky,United States of America,Santa Rosa,38.44,-122.71,M,,21,3.4,2.4,4.0,5.0,2,4.0,4,3.7,1.0893423092245462,0.8408008293693026,3.3333333333333335,1,0,1000.0,21-22,0.6,4.041111334710519,0,1,-1.0,-1.0,3.492333400413156
222,Jake Seime,United States of America,Reno,39.53,-119.81,M,,22,2.4,3.9,3.7,5.0,4,4.0,5,3.75,1.0661457061146318,0.8575257746579571,4.333333333333333,1,1,1000.0,21-22,0.7349008152299611,3.2098800332498065,0,0,1.5,-1.2999999999999998,3.286454091497938
223,Dasha Bannock Lee,United States of America,San Diego,32.72,-117.16,other,,20,2.8,3.3,4.0,5.0,4,3.0,2,3.775,0.9535023160258537,0.9492148092965933,3.0,0,1,1000.0,18-20,0.6,4.310873967021899,0,1,0.5,-1.0,3.6182621901065697
224,Anthony Mcdevitt,United States of America,Los Angeles,34.05,-118.24,M,,24,3.1,4.0,3.9,5.0,4,5.0,3,4.0,0.7788880963698614,1.1378012788321703,4.0,0,1,1000.0,23-25,0.6422454507368454,2.570783950184832,0,0,0.8999999999999999,-1.1,3.235459730129134
225,Darby Focken,United States of America,Hinsdale,41.8,-87.94,F,,21,3.5,2.5,3.7,5.0,4,4.0,4,3.675,1.0275375094532235,0.8868884552540781,4.0,1,1,1000.0,21-22,0.7671160477573893,3.8471361610821466,0,0,-1.0,-1.2999999999999998,3.4358524531003822
226,Abigail Gallegos,Brazil,Belém,-1.45,-48.48,F,,24,3.4,3.0,2.1,4.0,3,3.0,4,3.125,0.7973915809270458,1.114340741827503,3.3333333333333335,1,0,1000.0,23-25,0.6851424015276371,2.864520373523368,0,1,-0.3999999999999999,-1.9,2.802870352209774
227,Patricia Rockhold,United States of America,San Francisco,37.77,-122.42,F,,21,4.0,3.5,3.4,5.0,5,4.0,5,3.975,0.732006375199925,1.2019138672581775,4.666666666666667,1,1,1000.0,21-22,0.6,3.445197780424939,0,0,-0.5,-1.6,3.4785593341274814
228,Kylie Schafer,United States of America,Houston,29.76,-95.36,F,,22,3.1,3.0,3.3,5.0,5,5.0,4,3.5999999999999996,0.941629792788369,0.960033984169242,4.666666666666667,1,1,1000.0,21-22,0.6227757032592026,4.004585603719798,0,0,-0.10000000000000009,-1.7000000000000002,3.4236532514418596
229,Katherine Beatty,United States of America,Los Angeles,34.05,-118.24,F,,19,4.0,2.4,3.9,5.0,4,5.0,4,3.825,1.0719919153924,0.8532482066356109,4.333333333333333,1,1,1000.0,18-20,0.7343678199147741,3.245002641106171,0,0,-1.6,-1.1,3.3419375743233286
230,Melissa Bickel,United Kingdom,London,51.51,-0.09,F,,22,3.6,2.6,2.5,5.0,4,4.0,4,3.425,1.161536338935062,0.7926842605613403,4.0,1,1,1000.0,21-22,0.6215706694626291,3.5923555646161396,1,0,-1.0,-2.5,3.1948637363311043
231,Rachel Boh,United States of America,Roseville,38.75,-121.29,F,,22,3.8,3.9,2.9,5.0,4,3.0,2,3.9,0.8602325267042628,1.0414144201428255,3.0,0,1,1000.0,21-22,0.697316687166558,4.605034247371552,0,1,0.10000000000000009,-2.1,3.7912419429281212
232,Anna Yoshimura,China,Rizhao,35.39,119.55,F,,20,3.5,3.8,3.9,4.0,5,5.0,2,3.8,0.21602468994692867,3.1643097258253277,4.0,0,1,1390.4939171039018,18-20,0.6169058707591683,3.4384865043814807,0,0,0.2999999999999998,-0.10000000000000009,3.3732365383903606
233,Joseph Hazelton,United States of America,Oakland,37.8,-122.27,M,,22,3.5,4.0,3.9,5.0,5,4.0,5,4.1,0.6377042156569664,1.3555568461940328,4.666666666666667,1,1,1000.0,21-22,0.6278719721915347,4.63522035631878,0,0,0.5,-1.1,3.913353304114787
234,Tiffany Nguyen,Thailand,Bangkok,13.75,100.5,F,,22,3.3,3.9,3.9,2.0,5,4.0,5,3.275,0.8958236433584458,1.004193871745673,4.666666666666667,1,1,1000.0,21-22,0.8515155271460261,3.062901182940572,0,0,0.6000000000000001,1.9,2.9690219075967743
235,Ryan Tyler,United States of America,Los Angeles,34.05,-118.24,M,,20,3.7,3.5,3.5,5.0,4,5.0,5,3.925,0.722841614740048,1.2153007116878987,4.666666666666667,1,1,1000.0,18-20,0.7307135217854409,4.390510008998893,0,0,-0.20000000000000018,-1.5,3.745224354878212
236,Max Flores,Mexico,Tijuana,32.53,-117.02,M,,23,3.9,2.8,2.5,4.0,4,5.0,5,3.3,0.7615773105863908,1.160661948397177,4.666666666666667,1,1,1727.3709932220816,23-25,0.6,5.0,1,0,-1.1,-1.5,3.5399999999999996
237,Veronica Tounzen,Mexico,Tijuana,32.53,-117.02,F,,21,3.8,3.5,3.5,4.0,4,4.0,5,3.7,0.2449489742783178,2.898979485566356,4.333333333333333,1,1,1727.3709932220816,21-22,0.6,1.9560177332315019,0,0,-0.2999999999999998,-0.5,2.8668053199694508
238,Haley Ingrim-Hyrup,United States of America,Fontana,34.09,-117.43,F,,22,3.2,3.6,2.6,5.0,2,4.0,3,3.6,1.0198039027185568,0.8930134977850068,3.0,0,0,1000.0,21-22,0.627057082818529,3.1624837956236185,0,1,0.3999999999999999,-2.4,3.1714508469689386
239,Kayla Sandefur,United States of America,Los Angeles,34.05,-118.24,F,,23,3.5,3.1,3.5,5.0,5,4.0,5,3.775,0.8381527307120105,1.0659245208837698,4.666666666666667,1,1,1000.0,23-25,0.748194666783698,4.428324368411099,0,0,-0.3999999999999999,-1.5,3.668316777201699
240,Rylee Onstott,United States of America,Los Angeles,34.05,-118.24,other,,21,4.0,3.8,3.8,5.0,5,5.0,3,4.15,0.574456264653803,1.4826758270431337,4.333333333333333,0,1,1000.0,21-22,0.616598340925384,3.7708970244989395,0,0,-0.20000000000000018,-1.2000000000000002,3.68292894144222
241,Kelli De Bartolome,United States of America,San Francisco,37.77,-122.42,F,,23,3.4,3.4,3.5,5.0,2,5.0,4,3.825,0.7847504911329035,1.1302621586787955,3.6666666666666665,1,0,1000.0,23-25,0.6708210846826481,4.1635833653637135,0,0,0.0,-1.5,3.6111571180773785
242,Thomas Chanlynn,United States of America,Bay Point,38.03,-121.96,M,,22,2.4,3.0,3.8,5.0,3,4.0,3,3.55,1.1239810200058244,0.8170061329833703,3.3333333333333335,0,0,1000.0,21-22,0.7203989823184366,3.350145183960677,0,1,0.6000000000000001,-1.2000000000000002,3.2070834534200467
243,Andrew Yelich,United States of America,Boulder,40.02,-105.27,M,,24,2.0,3.9,3.3,5.0,4,4.0,4,3.55,1.2503332889007368,0.7405579113094871,4.0,1,1,1000.0,23-25,0.7492604155336098,3.96927182997832,0,0,1.9,-1.7000000000000002,3.3957075905468566
244,Dimitri Castillo,Colombia,Dos Quebradas,4.84,-75.67,M,,21,3.9,3.0,3.8,3.0,2,4.0,4,3.425,0.49244289008980513,1.68792640898841,3.3333333333333335,1,0,1000.0,21-22,0.6,3.70879154501967,0,1,-0.8999999999999999,0.7999999999999998,3.2276374635059004
245,Matthew Strasburger,United States of America,Los Angeles,34.05,-118.24,M,,21,3.9,3.9,2.9,5.0,4,4.0,4,3.925,0.8578072821638515,1.044051364634468,4.0,1,1,1000.0,21-22,0.6532399011327241,4.834225649327847,0,0,0.0,-2.1,3.870591684911626
246,Vittoria Faulkner,United States of America,Chicago,41.85,-87.65,F,,22,4.0,3.6,2.5,5.0,5,4.0,4,3.775,1.03400515794974,0.8818302042011705,4.333333333333333,1,1,1000.0,21-22,0.6420043751071236,4.136870007974304,0,0,-0.3999999999999999,-2.5,3.5702614399030033
247,Tyler Goetz,United States of America,Los Angeles,34.05,-118.24,M,,22,3.7,3.5,2.8,5.0,5,4.0,2,3.75,0.9183318209303941,0.9819981851164727,3.6666666666666665,0,1,1000.0,21-22,0.6277336613941031,4.136748796326828,0,0,-0.20000000000000018,-2.2,3.553798005037459
248,Tyler Weller,United States of America,New York,40.71,-74.01,M,,22,3.7,3.2,3.1,5.0,4,3.0,5,3.75,0.8736894948054104,1.0270214532815185,4.0,1,1,1000.0,21-22,0.8212363392224877,3.570498427102026,0,0,-0.5,-1.9,3.4032731620528565
249,Terri Mergelman,United States of America,Los Angeles,34.05,-118.24,F,,23,2.7,3.9,3.0,5.0,4,4.0,4,3.65,1.03440804327886,0.8815170219611886,4.0,1,1,1000.0,23-25,0.7123985368768765,3.509915020742005,0,0,1.1999999999999997,-2.0,3.314214359910289
250,Abigail Orgeron,United States of America,Prior Lake,44.71,-93.42,F,,23,3.2,3.0,3.8,5.0,5,5.0,4,3.75,0.9,1.0,4.666666666666667,1,1,1000.0,23-25,0.6,3.62062011641097,0,0,-0.20000000000000018,-1.2000000000000002,3.396186034923291
251,Jessica Huynh,Korea (Republic of),Seoul,37.6,126.98,F,,22,3.5,2.7,3.2,2.0,5,3.0,5,2.85,0.6557438524302001,1.3231996486433335,4.333333333333333,1,1,1000.0,21-22,0.7534289557643821,4.248895047235971,0,0,-0.7999999999999998,1.2000000000000002,3.0600114097472297
252,Kyle Blanscet,United States of America,Sabattus,44.12,-70.11,M,,23,3.8,3.5,3.7,5.0,4,4.0,5,4.0,0.6782329983125268,1.2849622184722818,4.333333333333333,1,1,1000.0,23-25,0.8497724957610107,3.596545748677123,0,0,-0.2999999999999998,-1.2999999999999998,3.563940974179238
253,Ronald Toth,United States of America,Los Angeles,34.05,-118.24,M,,23,2.7,3.5,3.7,5.0,4,3.0,4,3.725,0.9535023160258536,0.9492148092965933,3.6666666666666665,1,1,1000.0,23-25,0.7625972208440918,4.098486552183797,0,0,0.7999999999999998,-1.2999999999999998,3.540805687739548
254,Branden Cantrell,United States of America,Phoenix,33.45,-112.07,M,,23,2.7,4.0,3.9,5.0,5,5.0,5,3.9,0.9416297927883688,0.9600339841692422,5.0,1,1,1000.0,23-25,0.6,5.0,0,0,1.2999999999999998,-1.1,3.9
255,Hannah Ratterman,United States of America,Los Angeles,34.05,-118.24,F,,23,3.5,3.4,3.7,5.0,2,5.0,5,3.9000000000000004,0.7438637868140466,1.1850253745043802,4.0,1,0,1000.0,23-25,0.6412612741707,4.5968997627453545,0,0,-0.10000000000000009,-1.2999999999999998,3.783196056240677
256,Alexandria Winter,United States of America,New York,40.71,-74.01,F,,24,3.8,3.8,2.2,5.0,5,3.0,4,3.7,1.1489125293076057,0.8006965872577143,4.0,1,1,1000.0,23-25,0.7813528919349298,3.639181174265727,0,0,0.0,-2.8,3.3898896414732107
257,Ryan Russell,United States of America,Vacaville,38.36,-121.99,M,,22,3.0,3.4,3.7,5.0,3,5.0,3,3.7750000000000004,0.8655441448399189,1.0356854270664069,3.6666666666666665,0,0,1000.0,21-22,0.6233864427504976,4.827637804397822,0,0,0.3999999999999999,-1.2999999999999998,3.7756299855943967
258,Logan Nighswonger,United States of America,Los Angeles,34.05,-118.24,M,,21,2.7,4.0,3.9,5.0,4,3.0,5,3.9,0.9416297927883688,0.9600339841692422,4.0,1,1,1000.0,21-22,0.7155055542516983,3.573539701582759,0,0,1.2999999999999998,-1.1,3.483612465899997
259,Zaghlool al-Pasha,Pakistan,Deoria,26.5,83.79,M,,21,2.3,3.8,3.8,4.0,5,5.0,5,3.4749999999999996,0.788986691902975,1.1248762316783265,5.0,1,1,818.8138515670141,21-22,0.7755794287196724,2.3695003718577166,0,0,1.5,-0.20000000000000018,2.8734080544292815
260,Madeline Kremke,United States of America,Montgomery Village,39.18,-77.2,F,,22,3.2,3.6,2.6,5.0,4,4.0,4,3.6,1.0198039027185568,0.8930134977850068,4.0,1,1,1000.0,21-22,0.6058455622737533,3.0935309512660765,0,0,0.3999999999999999,-2.4,3.1486438416071985
261,John Ferry,United States of America,Long Beach,33.77,-118.19,M,,21,3.8,2.4,3.8,5.0,4,2.0,5,3.75,1.063014581273465,0.8598344475655936,3.6666666666666665,1,1,1000.0,21-22,0.675237971515056,2.370033129845982,0,0,-1.4,-1.2000000000000002,3.0285337361053
262,Michelle Goldanloo,United States of America,San Diego,32.72,-117.16,F,,22,3.3,2.8,3.9,5.0,5,5.0,4,3.75,0.9469248474227862,0.9551783993490067,4.666666666666667,1,1,1000.0,21-22,0.6,3.68545587943362,0,0,-0.5,-1.1,3.415636763830086
263,Ryan Heidebrecht,United States of America,San Jose,37.34,-121.89,M,,22,3.9,3.7,3.8,5.0,5,3.5,5,4.1,0.6055300708194984,1.417374030335042,4.5,1,1,1000.0,21-22,0.6,3.9647347033516414,0,0,-0.19999999999999973,-1.2000000000000002,3.709420411005492
264,Murtidevi Chung,Japan,Tokyo,35.69,139.75,F,,21,2.9,3.9,3.5,2.0,4,5.0,4,3.075,0.8261355820929153,1.079755512405822,4.333333333333333,1,1,1000.0,21-22,0.6597945478885472,5.0,0,0,1.0,1.5,3.4109794547888543
265,Arely Rodriguez,Mexico,Morelia,19.7,-101.12,F,,21,3.9,3.5,3.6,4.0,4,4.0,3,3.75,0.23804761428476162,2.9581631632448935,3.6666666666666665,0,1,460.1865579707655,21-22,0.6584742279005291,4.128208565677997,0,0,-0.3999999999999999,-0.3999999999999999,3.5543099924934523
266,Taylor Stone,United States of America,Reno,39.53,-119.81,F,,22,3.0,3.0,3.5,5.0,5,5.0,3,3.625,0.9464847243000456,0.9555801215052254,4.333333333333333,0,1,1000.0,21-22,0.8105929043145308,3.758052910286242,0,0,0.0,-1.5,3.3834751635173252
267,Melody Bowyer,United States of America,Baytown,29.74,-94.98,F,,21,3.2,3.5,3.3,5.0,4,4.0,5,3.75,0.8426149773176358,1.0608785390251942,4.333333333333333,1,1,1000.0,21-22,0.6,4.596857798280125,0,0,0.2999999999999998,-1.7000000000000002,3.6890573394840374
268,Bryant Ronquillo,Mexico,Aguascalientes,21.88,-102.3,M,,20,4.0,3.2,3.5,4.0,3,5.0,3,3.675,0.3947573094109003,2.0211929788176026,3.6666666666666665,0,0,196.02144951392117,18-20,0.774397068075594,2.0977584194603587,0,0,-0.7999999999999998,-0.5,2.9117672326456665
269,Garrett Heim,United States of America,Mobile,30.69,-88.04,M,,20,4.0,3.2,3.1,5.0,4,4.0,5,3.825,0.880814017448254,1.0195612850249238,4.333333333333333,1,1,1000.0,18-20,0.6904592461828873,4.121824979820186,0,0,-0.7999999999999998,-1.9,3.600593418564344
270,Cody Amen,United States of America,Las Vegas,36.17,-115.14,M,,23,3.6,3.9,3.7,5.0,4,4.0,4,4.05,0.6454972243679027,1.341386617298122,4.0,1,1,1000.0,23-25,0.7953018631252893,4.516692155109574,0,0,0.2999999999999998,-1.2999999999999998,3.864537832845401
271,Jasmine Lopez,Brazil,Guaxupé,-21.3,-46.7,F,,21,3.8,3.8,1.5,4.0,4,3.0,4,3.275,1.187083260208258,0.776950513549678,3.6666666666666665,1,1,1000.0,21-22,0.6,2.6837976700427935,0,0,0.0,-2.5,2.830139301012838
272,William Tierney,United States of America,New York,40.71,-74.01,M,,21,3.8,2.1,3.0,5.0,3,4.0,4,3.475,1.2311918344975055,0.7512065309335954,3.6666666666666665,1,0,1000.0,21-22,0.7730531001723968,4.78166990123221,0,0,-1.6999999999999997,-2.0,3.5968062803869025
273,Matthew Sputh,United States of America,Modesto,37.64,-121.0,M,,22,3.2,2.6,4.0,5.0,3,3.0,5,3.7,1.0392304845413263,0.8777854995713331,3.6666666666666665,1,0,1000.0,21-22,0.680818644881567,4.1374637926621975,0,0,-0.6000000000000001,-1.0,3.5293210022868164
274,Brenna Chapman,United States of America,Las Vegas,36.17,-115.14,F,,21,3.5,3.8,3.3,5.0,5,4.0,5,3.9,0.7615773105863909,1.1606619483971767,4.666666666666667,1,1,1000.0,21-22,0.601479307916164,3.6344363355460256,0,0,0.2999999999999998,-1.7000000000000002,3.4904788314554236
275,Blake Loughran,United States of America,San Francisco,37.77,-122.42,M,,21,4.0,3.0,3.4,5.0,4,3.0,4,3.85,0.8698658900466593,1.0310703884553472,3.6666666666666665,1,1,1000.0,21-22,0.7169682779410618,4.372892159551695,0,0,-1.0,-1.6,3.693564475659615
276,Michael Melendrez,United States of America,Shreveport,32.52,-93.75,M,,22,3.4,3.8,3.2,5.0,4,4.0,4,3.8499999999999996,0.806225774829855,1.1034777731716483,4.0,1,1,1000.0,21-22,0.6959247756458776,5.0,0,0,0.3999999999999999,-1.7999999999999998,3.8795924775645876
277,Katie Abercrombie,United States of America,Stockton,37.96,-121.29,F,,21,3.8,3.8,3.6,5.0,3,5.0,4,4.05,0.6403124237432849,1.3507810593582121,4.0,1,0,1000.0,21-22,0.6319826498272965,4.045493004046796,0,0,0.0,-1.4,3.7068461661967684
278,Justin Krause,United States of America,Independence,39.09,-94.42,M,,21,3.9,2.6,2.8,5.0,3,5.0,5,3.575,1.1086778913041726,0.8273502867840102,4.333333333333333,1,0,1000.0,21-22,0.6855841667992015,4.1319098023736025,1,0,-1.2999999999999998,-2.2,3.4531313573920013
279,Jennifer Hauge,United States of America,Los Angeles,34.05,-118.24,F,,23,2.6,3.0,2.3,5.0,4,4.0,4,3.2249999999999996,1.217579566188592,0.7589674473267178,4.0,1,1,1000.0,23-25,0.6491749122510592,3.5325112803678045,1,0,0.3999999999999999,-2.7,3.059670875335447
280,Tiffanie Her,Japan,Tokyo,35.69,139.75,F,,22,3.4,4.0,3.6,3.0,4,4.0,3,3.5,0.41633319989322654,1.9367338768973053,3.6666666666666665,0,1,1000.0,21-22,0.6890813876200999,3.1867911710948333,0,0,0.6000000000000001,0.6000000000000001,3.1249454900904596
